,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
4632,1959-12-06,Ecuador,Uruguay,0,4,Copa América,Guayaquil,Ecuador,False
4633,1959-12-06,India,Pakistan,1,0,AFC Asian Cup qualification,Ernakulam,India,False
4634,1959-12-08,India,Israel,1,3,AFC Asian Cup qualification,Ernakulam,India,False
4635,1959-12-09,Argentina,Paraguay,4,2,Copa América,Guayaquil,Ecuador,True
4636,1959-12-10,Israel,Pakistan,2,0,AFC Asian Cup qualification,Ernakulam,India,True
4637,1959-12-12,Brazil,Uruguay,0,3,Copa América,Guayaquil,Ecuador,True
4638,1959-12-12,Ecuador,Argentina,1,1,Copa América,Guayaquil,Ecuador,False
4639,1959-12-12,Israel,Iran,1,1,AFC Asian Cup qualification,Ernakulam,India,True
4640,1959-12-13,El Salvador,Honduras,1,0,Friendly,San Salvador,El Salvador,False
4641,1959-12-13,France,Austria,5,2,UEFA Euro qualification,Colombes,France,False
4642,1959-12-14,Costa Rica,Honduras,6,1,Friendly,San Salvador,El Salvador,True
4643,1959-12-16,Argentina,Uruguay,0,5,Copa América,Guayaquil,Ecuador,True
4644,1959-12-17,France,Spain,4,3,Friendly,Paris,France,False
4645,1959-12-17,Pakistan,Israel,2,2,AFC Asian Cup qualification,Ernakulam,India,True
4646,1959-12-19,Ecuador,Brazil,1,3,Copa América,Guayaquil,Ecuador,False
4647,1959-12-20,Gambia,Cape Verde,3,2,Friendly,Bathurst,Gambia,False
4648,1959-12-20,Germany,Yugoslavia,1,1,Friendly,Hanover,Germany,False
4649,1959-12-22,Argentina,Brazil,4,1,Copa América,Guayaquil,Ecuador,True
4650,1959-12-22,Paraguay,Uruguay,1,1,Copa América,Guayaquil,Ecuador,True
4651,1959-12-25,Ecuador,Paraguay,3,1,Copa América,Guayaquil,Ecuador,False
4652,1959-12-27,Ecuador,Brazil,1,2,Friendly,Guayaquil,Ecuador,False
4653,1960-01-01,Morocco,Yugoslavia,0,5,Friendly,Casablanca,Morocco,False
4654,1960-01-03,Tunisia,Yugoslavia,1,5,Friendly,Tunis,Tunisia,False
4655,1960-01-06,Italy,Switzerland,3,0,International Cup,Naples,Italy,False
4656,1960-01-08,Egypt,Yugoslavia,0,1,Friendly,Cairo,United Arab Republic,True
4657,1960-01-27,Guinea-Bissau,Gambia,3,2,Friendly,Bissau,Guinea-Bissau,False
4658,1960-01-31,Guinea-Bissau,Sierra Leone,3,4,Friendly,Kumasi,Ghana,True
4659,1960-02-07,Ghana,Sierra Leone,6,2,Friendly,Accra,Ghana,False
4660,1960-02-14,Costa Rica,Curaçao,1,1,CCCF Championship,Havana,Cuba,True
4661,1960-02-19,Honduras,Curaçao,3,3,CCCF Championship,Havana,Cuba,True
4662,1960-02-20,Martinique,Guadeloupe,2,2,Friendly,Fort-de-France,Martinique,False
4663,1960-02-23,Cuba,Curaçao,3,4,CCCF Championship,Havana,Cuba,False
4664,1960-02-27,Curaçao,Suriname,1,0,CCCF Championship,Havana,Cuba,True
4665,1960-02-28,Belgium,France,1,0,Friendly,Brussels,Belgium,False
4666,1960-02-29,Costa Rica,Curaçao,4,0,CCCF Championship,Havana,Cuba,True
4667,1960-03-06,Brazil,Mexico,2,2,Pan American Championship,San José,Costa Rica,True
4668,1960-03-08,Costa Rica,Argentina,0,0,Pan American Championship,San José,Costa Rica,False
4669,1960-03-10,Argentina,Mexico,3,2,Pan American Championship,San José,Costa Rica,True
4670,1960-03-10,Costa Rica,Brazil,3,0,Pan American Championship,San José,Costa Rica,False
4671,1960-03-13,Argentina,Brazil,2,1,Pan American Championship,San José,Costa Rica,True
4672,1960-03-13,Spain,Italy,3,1,Friendly,Barcelona,Spain,False
4673,1960-03-15,Brazil,Mexico,2,1,Pan American Championship,San José,Costa Rica,True
4674,1960-03-15,Costa Rica,Argentina,0,2,Pan American Championship,San José,Costa Rica,False
4675,1960-03-16,France,Chile,6,0,Friendly,Paris,France,False
4676,1960-03-17,Argentina,Mexico,2,0,Pan American Championship,San José,Costa Rica,True
4677,1960-03-17,Costa Rica,Brazil,0,4,Pan American Championship,San José,Costa Rica,False
4678,1960-03-20,Argentina,Brazil,0,1,Pan American Championship,San José,Costa Rica,True
4679,1960-03-23,Germany,Chile,2,1,Friendly,Stuttgart,Germany,False
4680,1960-03-27,Austria,France,2,4,UEFA Euro qualification,Vienna,Austria,False
4681,1960-03-27,Belgium,Switzerland,3,1,Friendly,Brussels,Belgium,False
4682,1960-03-30,Republic of Ireland,Chile,2,0,Friendly,Dublin,Republic of Ireland,False
4683,1960-04-03,Netherlands,Bulgaria,4,2,Friendly,Amsterdam,Netherlands,False
4684,1960-04-06,Switzerland,Chile,4,2,Friendly,Basel,Switzerland,False
4685,1960-04-06,Wales,Northern Ireland,3,2,British Championship,Wrexham,Wales,False
4686,1960-04-09,Scotland,England,1,1,British Championship,Glasgow,Scotland,False
4687,1960-04-13,Belgium,Chile,1,1,Friendly,Brussels,Belgium,False
4688,1960-04-14,Cameroon,Djibouti,9,2,Friendly,Antananarivo,Madagascar,True
4689,1960-04-14,Central African Republic,Mali,3,4,Friendly,Antananarivo,Madagascar,True
4690,1960-04-14,Gabon,Burkina Faso,4,5,Friendly,Antananarivo,Madagascar,True
4691,1960-04-14,Ivory Coast,Benin,3,2,Friendly,Antananarivo,Madagascar,True
4692,1960-04-15,Cameroon,Mali,3,2,Friendly,Antananarivo,Madagascar,True
4693,1960-04-15,Congo,Ivory Coast,3,2,Friendly,Antananarivo,Madagascar,True
4694,1960-04-15,Madagascar,Burkina Faso,6,1,Friendly,Antananarivo,Madagascar,False
4695,1960-04-17,Congo,Cameroon,4,5,Friendly,Antananarivo,Madagascar,True
4696,1960-04-20,Indonesia,Malaysia,5,0,Friendly,Surakarta,Indonesia,False
4697,1960-04-24,Belgium,Netherlands,2,1,Friendly,Antwerp,Belgium,False
4698,1960-04-24,Togo,Nigeria,1,1,Friendly,Lomé,Togo,False
4699,1960-04-26,Cameroon,Nigeria,0,0,Friendly,Lomé,Togo,True
4700,1960-04-27,Germany,Portugal,2,1,Friendly,Ludwigshafen,Germany,False
4701,1960-04-29,Egypt,Brazil,0,5,Friendly,Cairo,United Arab Republic,True
4702,1960-05-01,Czechoslovakia,Austria,4,0,Friendly,Prague,Czechoslovakia,False
4703,1960-05-01,Egypt,Brazil,1,3,Friendly,Alexandria,United Arab Republic,True
4704,1960-05-01,Togo,Ghana,2,3,Friendly,Lomé,Togo,False
4705,1960-05-04,Scotland,Poland,2,3,Friendly,Glasgow,Scotland,False
4706,1960-05-05,Singapore,India,3,0,Friendly,Kallang,Singapore,False
4707,1960-05-06,Egypt,Brazil,0,3,Friendly,Cairo,United Arab Republic,True
4708,1960-05-06,Malaysia,India,0,0,Friendly,Kuala Lumpur,Malaya,False
4709,1960-05-08,Portugal,Yugoslavia,2,1,UEFA Euro qualification,Oeiras,Portugal,False
4710,1960-05-10,Denmark,Brazil,3,4,Friendly,Esbjerg,Denmark,False
4711,1960-05-11,England,Yugoslavia,3,3,Friendly,London,England,False
4712,1960-05-11,Germany,Republic of Ireland,0,1,Friendly,Düsseldorf,Germany,False
4713,1960-05-15,Spain,England,3,0,Friendly,Madrid,Spain,False
4714,1960-05-18,Sweden,Republic of Ireland,4,1,Friendly,Malmö,Sweden,False
4715,1960-05-18,Switzerland,Netherlands,3,1,Friendly,Zürich,Switzerland,False
4716,1960-05-19,Russia,Poland,7,1,Friendly,Moscow,Soviet Union,False
4717,1960-05-22,Bulgaria,Belgium,4,1,Friendly,Sofia,Bulgaria,False
4718,1960-05-22,Hungary,England,2,0,Friendly,Budapest,Hungary,False
4719,1960-05-22,Romania,Czechoslovakia,0,2,UEFA Euro qualification,Bucharest,Romania,False
4720,1960-05-22,Yugoslavia,Portugal,5,1,UEFA Euro qualification,Belgrade,Yugoslavia,False
4721,1960-05-26,Argentina,Brazil,4,2,Copa Roca,Buenos Aires,Argentina,False
4722,1960-05-26,Denmark,Norway,3,0,Nordic Championship,Copenhagen,Denmark,False
4723,1960-05-29,Argentina,Brazil,1,4,Copa Roca,Buenos Aires,Argentina,False
4724,1960-05-29,Austria,Scotland,4,1,Friendly,Vienna,Austria,False
4725,1960-05-29,Czechoslovakia,Romania,3,0,UEFA Euro qualification,Bratislava,Czechoslovakia,False
4726,1960-06-01,Chile,Uruguay,2,3,Friendly,Santiago,Chile,False
4727,1960-06-01,Mali,Nigeria,3,2,Friendly,Bamako,Mali Federation,False
4728,1960-06-05,Hungary,Scotland,3,3,Friendly,Budapest,Hungary,False
4729,1960-06-05,Tunisia,Iraq,2,1,Friendly,Tunis,Tunisia,False
4730,1960-06-05,Uruguay,Chile,2,2,Friendly,Montevideo,Uruguay,False
4731,1960-06-08,Turkey,Scotland,4,2,Friendly,Ankara,Turkey,False
4732,1960-06-09,Norway,Iceland,4,0,Friendly,Oslo,Norway,False
4733,1960-06-16,Martinique,Guadeloupe,1,0,Friendly,Fort-de-France,Martinique,False
4734,1960-06-22,Finland,Sweden,0,3,Nordic Championship,Helsinki,Finland,False
4735,1960-06-22,Norway,Austria,1,2,Friendly,Oslo,Norway,False
4736,1960-06-26,Mexico,Netherlands,3,1,Friendly,Mexico City,Mexico,False
4737,1960-06-26,Poland,Bulgaria,4,0,Friendly,Chorzów,Poland,False
4738,1960-06-29,Brazil,Chile,4,0,Friendly,Rio de Janeiro,Brazil,False
4739,1960-06-29,Curaçao,Netherlands,0,0,Friendly,Willemstad,Netherlands Antilles,False
4740,1960-07-03,Denmark,Greece,7,2,Friendly,Copenhagen,Denmark,False
4741,1960-07-03,Ghana,Egypt,2,2,Friendly,Accra,Ghana,False
4742,1960-07-03,Paraguay,Brazil,1,2,Atlantic Cup,Asunción,Paraguay,False
4743,1960-07-03,Suriname,Netherlands,3,4,Friendly,Paramaribo,Suriname,False
4744,1960-07-06,Czechoslovakia,Russia,0,3,UEFA Euro,Marseille,France,True
4745,1960-07-06,France,Yugoslavia,4,5,UEFA Euro,Paris,France,False
4746,1960-07-09,Argentina,Paraguay,1,0,Atlantic Cup,Buenos Aires,Argentina,False
4747,1960-07-09,France,Czechoslovakia,0,2,UEFA Euro,Marseille,France,False
4748,1960-07-09,Uruguay,Brazil,1,0,Atlantic Cup,Montevideo,Uruguay,False
4749,1960-07-10,Bulgaria,German DR,2,0,Friendly,Sofia,Bulgaria,False
4750,1960-07-10,Mali,Sierra Leone,1,0,Friendly,Bamako,Mali,False
4751,1960-07-10,Peru,Spain,1,3,Friendly,Lima,Peru,False
4752,1960-07-10,Russia,Yugoslavia,2,1,UEFA Euro,Paris,France,True
4753,1960-07-12,Brazil,Argentina,5,1,Atlantic Cup,Rio de Janeiro,Brazil,False
4754,1960-07-13,Uruguay,Paraguay,2,1,Atlantic Cup,Montevideo,Uruguay,False
4755,1960-07-14,Chile,Spain,0,4,Friendly,Santiago,Chile,False
4756,1960-07-17,Chile,Spain,1,4,Friendly,Santiago,Chile,False
4757,1960-07-24,Argentina,Spain,2,0,Friendly,Buenos Aires,Argentina,False
4758,1960-08-03,Iceland,Germany,0,5,Friendly,Reykjavík,Iceland,False
4759,1960-08-05,Malaysia,Japan,3,0,Merdeka Tournament,Kuala Lumpur,Malaya,False
4760,1960-08-05,Pakistan,Thailand,7,0,Merdeka Tournament,Kuala Lumpur,Malaya,True
4761,1960-08-06,South Korea,Indonesia,2,0,Merdeka Tournament,Kuala Lumpur,Malaya,True
4762,1960-08-06,Yugoslavia,Tunisia,7,0,Friendly,Belgrade,Yugoslavia,False
4763,1960-08-07,Malaysia,Thailand,8,2,Merdeka Tournament,Kuala Lumpur,Malaya,False
4764,1960-08-07,Vietnam Republic,Singapore,2,1,Merdeka Tournament,Kuala Lumpur,Malaya,True
4765,1960-08-08,Indonesia,Singapore,8,3,Merdeka Tournament,Kuala Lumpur,Malaya,True
4766,1960-08-10,Denmark,Finland,2,1,Nordic Championship,Copenhagen,Denmark,False
4767,1960-08-10,Vietnam Republic,South Korea,0,0,Merdeka Tournament,Kuala Lumpur,Malaya,True
4768,1960-08-10,Pakistan,Japan,3,1,Merdeka Tournament,Kuala Lumpur,Malaya,True
4769,1960-08-11,South Korea,Singapore,3,3,Merdeka Tournament,Kuala Lumpur,Malaya,True
4770,1960-08-12,Japan,Thailand,3,1,Merdeka Tournament,Kuala Lumpur,Malaya,True
4771,1960-08-12,Malaysia,Pakistan,1,0,Merdeka Tournament,Kuala Lumpur,Malaya,False
4772,1960-08-13,Indonesia,Vietnam Republic,5,3,Merdeka Tournament,Kuala Lumpur,Malaya,True
4773,1960-08-14,Indonesia,Pakistan,4,0,Merdeka Tournament,Kuala Lumpur,Malaya,True
4774,1960-08-14,Malaysia,South Korea,0,0,Merdeka Tournament,Kuala Lumpur,Malaya,False
4775,1960-08-17,Argentina,Uruguay,4,0,Atlantic Cup,Buenos Aires,Argentina,False
4776,1960-08-17,German DR,Russia,0,1,Friendly,Leipzig,German DR,False
4777,1960-08-17,Indonesia,Vietnam Republic,1,1,Friendly,Kallang,Singapore,True
4778,1960-08-18,Pakistan,Vietnam Republic,2,2,Friendly,Kallang,Singapore,True
4779,1960-08-19,Singapore,Pakistan,4,1,Friendly,Kallang,Singapore,False
4780,1960-08-21,Costa Rica,Guatemala,3,2,FIFA World Cup qualification,San José,Costa Rica,False
4781,1960-08-21,India,Tunisia,2,2,Friendly,Rome,Italy,True
4782,1960-08-21,Indonesia,Pakistan,5,2,Friendly,Jakarta,Indonesia,False
4783,1960-08-28,Ghana,Nigeria,4,1,FIFA World Cup qualification,Accra,Ghana,False
4784,1960-08-28,Guatemala,Costa Rica,4,4,FIFA World Cup qualification,Guatemala,Guatemala,False
4785,1960-08-28,Norway,Finland,6,3,Nordic Championship,Oslo,Norway,False
4786,1960-09-04,Austria,Russia,3,1,Friendly,Vienna,Austria,False
4787,1960-09-04,Honduras,Costa Rica,2,1,FIFA World Cup qualification,Tegucigalpa,Honduras,False
4788,1960-09-05,Tahiti,New Zealand,1,5,Friendly,Pirae,French Polynesia,False
4789,1960-09-10,Nigeria,Ghana,2,2,FIFA World Cup qualification,Lagos,Nigeria,False
4790,1960-09-11,Costa Rica,Honduras,5,0,FIFA World Cup qualification,San José,Costa Rica,False
4791,1960-09-12,Tahiti,New Zealand,1,2,Friendly,Pirae,French Polynesia,False
4792,1960-09-18,Norway,Sweden,3,1,Nordic Championship,Oslo,Norway,False
4793,1960-09-18,Trinidad and Tobago,Martinique,1,1,Friendly,Port of Spain,Trinidad and Tobago,False
4794,1960-09-20,Trinidad and Tobago,Martinique,1,1,Friendly,Port of Spain,Trinidad and Tobago,False
4795,1960-09-22,Trinidad and Tobago,Martinique,3,1,Friendly,Port of Spain,Trinidad and Tobago,False
4796,1960-09-24,Trinidad and Tobago,Martinique,0,0,Friendly,Port of Spain,Trinidad and Tobago,False
4797,1960-09-25,Finland,France,1,2,FIFA World Cup qualification,Helsinki,Finland,False
4798,1960-09-25,Honduras,Guatemala,1,1,FIFA World Cup qualification,Tegucigalpa,Honduras,False
4799,1960-09-28,Republic of Ireland,Wales,2,3,Friendly,Dublin,Republic of Ireland,False
4800,1960-09-28,Poland,France,2,2,Friendly,Warsaw,Poland,False
4801,1960-10-02,Belgium,Netherlands,1,4,Friendly,Antwerp,Belgium,False
4802,1960-10-02,Ghana,Mali,5,1,Friendly,Ibadan,Nigeria,True
4803,1960-10-02,Nigeria,Guinea-Bissau,4,1,Friendly,Lagos,Nigeria,False
4804,1960-10-02,Suriname,Curaçao,1,2,FIFA World Cup qualification,Paramaribo,Suriname,False
4805,1960-10-03,North Vietnam,Mongolia,3,1,Friendly,Hanoi,Vietnam DR,False
4806,1960-10-04,China PR,North Korea,1,0,Friendly,Hanoi,Vietnam DR,True
4807,1960-10-05,Nigeria,Mali,2,3,Friendly,Lagos,Nigeria,False
4808,1960-10-07,China PR,Mongolia,6,1,Friendly,Hanoi,Vietnam DR,True
4809,1960-10-08,North Vietnam,North Korea,1,3,Friendly,Hanoi,Vietnam DR,False
4810,1960-10-08,Northern Ireland,England,2,5,British Championship,Belfast,Northern Ireland,False
4811,1960-10-08,Uganda,Tanzania,1,0,Friendly,Kampala,Uganda,False
4812,1960-10-09,Hungary,Yugoslavia,1,1,Friendly,Budapest,Hungary,False
4813,1960-10-09,Nigeria,Ghana,0,3,Friendly,Lagos,Nigeria,False
4814,1960-10-10,Kenya,Zanzibar,4,1,Friendly,Kampala,Uganda,True
4815,1960-10-10,Mongolia,North Korea,1,10,Friendly,Hanoi,Vietnam DR,True
4816,1960-10-11,North Vietnam,China PR,3,4,Friendly,Hanoi,Vietnam DR,False
4817,1960-10-11,Uganda,Zanzibar,3,0,Friendly,Kampala,Uganda,False
4818,1960-10-12,Kenya,Tanzania,5,0,Friendly,Kampala,Uganda,True
4819,1960-10-12,Switzerland,France,6,2,Friendly,Basel,Switzerland,False
4820,1960-10-14,South Korea,Vietnam Republic,5,1,AFC Asian Cup,Seoul,South Korea,False
4821,1960-10-14,Tanzania,Zanzibar,4,2,Friendly,Kampala,Uganda,True
4822,1960-10-15,Uganda,Kenya,1,1,Friendly,Kampala,Uganda,False
4823,1960-10-17,South Korea,Israel,3,0,AFC Asian Cup,Seoul,South Korea,False
4824,1960-10-17,Taiwan,Vietnam Republic,2,0,AFC Asian Cup,Seoul,South Korea,True
4825,1960-10-19,Israel,Vietnam Republic,5,1,AFC Asian Cup,Seoul,South Korea,True
4826,1960-10-19,Luxembourg,England,0,9,FIFA World Cup qualification,Luxembourg,Luxembourg,False
4827,1960-10-19,Sweden,Belgium,2,0,FIFA World Cup qualification,Solna,Sweden,False
4828,1960-10-20,Israel,Taiwan,1,0,AFC Asian Cup,Seoul,South Korea,True
4829,1960-10-21,South Korea,Taiwan,1,0,AFC Asian Cup,Seoul,South Korea,False
4830,1960-10-22,Wales,Scotland,2,0,British Championship,Cardiff,Wales,False
4831,1960-10-23,Sweden,Denmark,2,0,Nordic Championship,Gothenburg,Sweden,False
4832,1960-10-26,England,Spain,4,2,Friendly,London,England,False
4833,1960-10-26,Northern Ireland,Germany,3,4,FIFA World Cup qualification,Belfast,Northern Ireland,False
4834,1960-10-29,Nigeria,Ghana,1,1,Friendly,Lagos,Nigeria,False
4835,1960-10-30,Austria,Spain,3,0,Friendly,Vienna,Austria,False
4836,1960-10-30,Belgium,Hungary,2,1,Friendly,Brussels,Belgium,False
4837,1960-10-30,Czechoslovakia,Netherlands,4,0,Friendly,Prague,Czechoslovakia,False
4838,1960-10-30,German DR,Finland,5,1,Friendly,Rostock,German DR,False
4839,1960-10-30,Morocco,Tunisia,2,1,FIFA World Cup qualification,Casablanca,Morocco,False
4840,1960-10-30,Sweden,France,1,0,Friendly,Solna,Sweden,False
4841,1960-11-06,Republic of Ireland,Norway,3,1,Friendly,Dublin,Republic of Ireland,False
4842,1960-11-06,South Korea,Japan,2,1,FIFA World Cup qualification,Seoul,South Korea,False
4843,1960-11-06,USA,Mexico,3,3,FIFA World Cup qualification,Los Angeles,USA,False
4844,1960-11-09,Scotland,Northern Ireland,5,2,British Championship,Glasgow,Scotland,False
4845,1960-11-13,Cyprus,Israel,1,1,FIFA World Cup qualification,Nicosia,Cyprus,False
4846,1960-11-13,Hungary,Poland,4,1,Friendly,Budapest,Hungary,False
4847,1960-11-13,Mexico,USA,3,0,FIFA World Cup qualification,Mexico City,Mexico,False
4848,1960-11-13,Tunisia,Morocco,2,1,FIFA World Cup qualification,Tunis,Tunisia,False
4849,1960-11-20,Belgium,Switzerland,2,4,FIFA World Cup qualification,Brussels,Belgium,False
4850,1960-11-20,Greece,Germany,0,3,FIFA World Cup qualification,Athens,Greece,False
4851,1960-11-20,Hungary,Austria,2,0,Friendly,Budapest,Hungary,False
4852,1960-11-23,Bulgaria,Germany,2,1,Friendly,Sofia,Bulgaria,False
4853,1960-11-23,England,Wales,5,1,British Championship,London,England,False
4854,1960-11-27,Bulgaria,Turkey,2,1,Friendly,Sofia,Bulgaria,False
4855,1960-11-27,Curaçao,Suriname,0,0,FIFA World Cup qualification,Willemstad,Netherlands Antilles,True
4856,1960-11-27,Israel,Cyprus,6,1,FIFA World Cup qualification,Ramat-Gan,Israel,False
4857,1960-12-04,Ecuador,Argentina,3,6,FIFA World Cup qualification,Guayaquil,Ecuador,False
4858,1960-12-04,Tunisia,German DR,0,3,Friendly,Tunis,Tunisia,False
4859,1960-12-08,Malta,Tunisia,1,0,Friendly,Gżira,Malta,False
4860,1960-12-10,Italy,Austria,1,2,Friendly,Naples,Italy,False
4861,1960-12-11,France,Bulgaria,3,0,FIFA World Cup qualification,Colombes,France,False
4862,1960-12-11,Morocco,German DR,2,3,Friendly,Casablanca,Morocco,False
4863,1960-12-17,Argentina,Ecuador,5,0,FIFA World Cup qualification,Buenos Aires,Argentina,False
4864,1960-12-18,Chile,Paraguay,4,1,Friendly,Santiago,Chile,False
4865,1960-12-21,Chile,Paraguay,3,1,Friendly,Santiago,Chile,False
4866,1960-12-23,Iraq,Tunisia,3,2,Friendly,Baghdad,Iraq,False
4867,1961-01-14,Costa Rica,Honduras,1,0,FIFA World Cup qualification,Guatemala,Guatemala,True
4868,1961-01-15,Saint Lucia,Dominica,4,1,Windward Islands Tournament,Castries,Saint Lucia,False
4869,1961-01-16,Grenada,Saint Vincent and the Grenadines,3,6,Windward Islands Tournament,Castries,Saint Lucia,True
4870,1961-01-17,Saint Lucia,Grenada,0,4,Windward Islands Tournament,Castries,Saint Lucia,False
4871,1961-01-18,Dominica,Saint Vincent and the Grenadines,1,1,Windward Islands Tournament,Castries,Saint Lucia,True
4872,1961-01-19,Dominica,Grenada,1,8,Windward Islands Tournament,Castries,Saint Lucia,True
4873,1961-01-20,Saint Lucia,Saint Vincent and the Grenadines,2,2,Windward Islands Tournament,Castries,Saint Lucia,False
4874,1961-02-05,Colombia,USA,2,0,Friendly,Bogotá,Colombia,False
4875,1961-02-17,Egypt,Hungary,0,2,Friendly,Cairo,Egypt,False
4876,1961-02-22,Morocco,Tunisia,1,1,FIFA World Cup qualification,Palermo,Italy,True
4877,1961-03-05,Costa Rica,Cuba,4,1,CCCF Championship,San José,Costa Rica,False
4878,1961-03-05,Ghana,Mali,3,0,Friendly,Accra,Ghana,False
4879,1961-03-06,Curaçao,El Salvador,0,0,CCCF Championship,San José,Costa Rica,True
4880,1961-03-07,Cuba,Haiti,1,2,CCCF Championship,San José,Costa Rica,True
4881,1961-03-08,Germany,Belgium,1,0,Friendly,Frankfurt am Main,Germany,False
4882,1961-03-09,Guatemala,Haiti,1,3,CCCF Championship,San José,Costa Rica,True
4883,1961-03-10,Cuba,Panama,0,1,CCCF Championship,San José,Costa Rica,True
4884,1961-03-10,Curaçao,Honduras,2,4,CCCF Championship,San José,Costa Rica,True
4885,1961-03-12,Cuba,Guatemala,0,2,CCCF Championship,San José,Costa Rica,True
4886,1961-03-13,Curaçao,Nicaragua,2,1,CCCF Championship,San José,Costa Rica,True
4887,1961-03-13,Haiti,Panama,3,1,CCCF Championship,San José,Costa Rica,True
4888,1961-03-14,Israel,Ethiopia,1,0,FIFA World Cup qualification,Ramat-Gan,Israel,False
4889,1961-03-15,France,Belgium,1,1,Friendly,Paris,France,False
4890,1961-03-17,Haiti,Honduras,0,2,CCCF Championship,San José,Costa Rica,True
4891,1961-03-19,Chile,Peru,5,2,Friendly,Santiago,Chile,False
4892,1961-03-19,Israel,Ethiopia,3,2,FIFA World Cup qualification,Ramat-Gan,Israel,False
4893,1961-03-19,Panama,Paraguay,0,0,Friendly,Panama City,Panama,False
4894,1961-03-19,Portugal,Luxembourg,6,0,FIFA World Cup qualification,Oeiras,Portugal,False
4895,1961-03-22,Costa Rica,Mexico,1,0,FIFA World Cup qualification,San José,Costa Rica,False
4896,1961-03-22,Netherlands,Belgium,6,2,Friendly,Rotterdam,Netherlands,False
4897,1961-03-22,Panama,Haiti,0,3,Friendly,Panama City,Panama,False
4898,1961-03-23,Panama,Haiti,0,2,Friendly,Panama City,Panama,False
4899,1961-03-26,Chile,Germany,3,1,Friendly,Santiago,Chile,False
4900,1961-03-26,Czechoslovakia,Sweden,2,1,Friendly,Prague,Czechoslovakia,False
4901,1961-03-29,Costa Rica,Curaçao,6,0,FIFA World Cup qualification,San José,Costa Rica,False
4902,1961-04-02,Ghana,Morocco,0,0,FIFA World Cup qualification,Accra,Ghana,False
4903,1961-04-02,Spain,France,2,0,Friendly,Madrid,Spain,False
4904,1961-04-05,Mexico,Curaçao,7,0,FIFA World Cup qualification,Mexico City,Mexico,False
4905,1961-04-08,Nigeria,Ghana,0,0,African Cup of Nations qualification,Lagos,Nigeria,False
